Source File: D:\Storage\Programs\OOI\Group 5\Correspondence\07_18_14 sample files\files\11079364.ACS
Processed: 07/18/2014 13:50:27
Using Version: 1.11
Device: ACS
Start Date: 04/17/2014
Timestamp (s)	Depth (dbar)	Suspect Timestamp	serial #	on secs	num wvl	C ref dark	C ref counts*num wvl	C sig dark	C sig counts*num wvl	A ref dark	A ref counts*num wvl	A sig dark	A sig counts*num wvl	ext temp counts	int temp counts	pressure counts
1397773728.360	0.000	y	137	84.913	85	469	855	984	1123	1276	1434	1615	1812	2032	2284	2543	2823	3116	3421	3738	4080	4466	4873	5303	5757	6223	6711	7217	7748	8279	8830	9381	9940	10507	11101	11731	12397	13110	13869	14672	15480	16284	17057	17798	18521	19203	19852	20467	21223	21823	22401	22938	23424	23869	24248	24578	24858	25059	25185	25246	25228	25145	24986	24750	24456	24112	23712	23249	22733	22163	21529	20844	20093	19299	18473	17634	16787	15939	15098	14272	13475	12683	11924	11188	10485	9801	9154	8533	7941	7384	6549	699	521	617	728	844	974	1118	1281	1462	1673	1899	2139	2401	2676	2967	3277	3625	4010	4408	4837	5282	5750	6238	6757	7283	7824	8378	8935	9511	10117	10760	11443	12173	12957	13788	14630	15476	16308	17102	17885	18630	19336	19991	20773	21380	21940	22440	22860	23241	23606	23954	24294	24563	24756	24884	24933	24906	24802	24613	24350	24022	23627	23165	22647	22084	21441	20738	19959	19121	18236	17313	16356	15365	14355	13320	12281	11226	10173	9149	8153	7218	6387	5686	5111	4644	4222	464	739	854	980	1117	1260	1418	1588	1783	1993	2233	2484	2755	3039	3335	3640	3970	4334	4721	5133	5565	6008	6476	6957	7456	7966	8481	9007	9531	10059	10618	11214	11839	12507	13230	13981	14748	15493	16221	16931	17621	18271	18881	19118	19709	20289	20862	21400	21894	22352	22767	23117	23428	23679	23854	23974	24019	23989	23892	23721	23478	23191	22857	22462	22014	21508	20940	20321	19647	18911	18144	17348	16539	15727	14914	14116	13338	12578	11833	11120	10428	9767	9125	8519	7939	7386	709	449	559	684	813	949	1100	1261	1446	1649	1883	2131	2404	2696	3008	3333	3686	4080	4504	4961	5448	5954	6493	7054	7640	8246	8866	9506	10150	10811	11513	12263	13054	13904	14815	15769	16742	17701	18646	19577	20491	21352	22164	22466	23234	23973	24682	25327	25889	26390	26851	27280	27706	28086	28381	28609	28748	28795	28758	28626	28392	28080	27674	27176	26606	25984	25307	24585	23801	22942	22013	21007	19933	18805	17631	16424	15202	13963	12716	11486	10278	9134	8082	7179	6429	5819	39391	50107	65535	
1397773728.610	0.000	n	137	85.162	85	469	855	986	1125	1273	1435	1612	1812	2034	2283	2542	2823	3115	3420	3741	4083	4464	4874	5301	5756	6223	6712	7219	7743	8277	8831	9386	9939	10507	11102	11730	12395	13109	13870	14668	15476	16282	17054	17799	18516	19205	19855	20468	21225	21826	22401	22941	23425	23868	24250	24580	24860	25060	25186	25248	25231	25143	24986	24752	24456	24110	23712	23248	22731	22160	21531	20841	20093	19299	18474	17630	16786	15934	15097	14273	13474	12684	11921	11188	10483	9801	9153	8530	7941	7384	6549	699	523	617	728	844	975	1118	1283	1462	1675	1898	2138	2403	2677	2971	3279	3628	4009	4410	4838	5282	5753	6241	6757	7281	7828	8385	8941	9514	10119	10766	11446	12175	12962	13790	14631	15483	16312	17108	17893	18636	19343	20000	20790	21397	21960	22460	22881	23262	23625	23976	24314	24583	24775	24902	24953	24925	24820	24633	24370	24041	23647	23183	22667	22102	21461	20756	19978	19141	18256	17330	16370	15383	14369	13335	12294	11240	10187	9159	8162	7229	6395	5690	5120	4650	4226	465	737	852	978	1117	1261	1419	1588	1781	1992	2233	2484	2753	3040	3332	3640	3968	4333	4722	5131	5566	6009	6473	6957	7456	7965	8484	9006	9528	10060	10620	11211	11838	12507	13226	13981	14746	15494	16220	16931	17623	18268	18881	19118	19706	20284	20862	21397	21893	22350	22764	23118	23427	23681	23856	23974	24020	23989	23891	23720	23476	23191	22855	22461	22013	21507	20939	20319	19645	18912	18144	17349	16538	15727	14914	14114	13336	12579	11835	11121	10429	9763	9122	8517	7938	7385	709	450	559	681	813	950	1100	1261	1443	1648	1881	2130	2401	2698	3003	3332	3683	4079	4503	4957	5445	5950	6485	7051	7638	8240	8866	9501	10142	10805	11508	12256	13049	13897	14806	15761	16735	17696	18639	19573	20483	21344	22154	22467	23230	23969	24682	25321	25888	26386	26850	27281	27703	28086	28380	28606	28746	28793	28757	28626	28390	28078	27672	27175	26604	25984	25305	24582	23802	22941	22015	21006	19932	18805	17631	16426	15199	13964	12716	11484	10280	9133	8081	7178	6431	5819	39391	50095	65535	
1397773728.861	0.000	n	137	85.412	85	469	854	985	1125	1273	1434	1612	1813	2033	2283	2544	2823	3117	3425	3739	4078	4464	4874	5304	5756	6221	6709	7216	7746	8278	8826	9385	9937	10506	11098	11727	12396	13107	13870	14670	15478	16279	17057	17800	18520	19204	19853	20466	21225	21822	22401	22937	23425	23866	24248	24576	24855	25057	25181	25242	25230	25143	24983	24748	24455	24109	23709	23249	22726	22159	21526	20841	20094	19295	18472	17630	16786	15938	15096	14272	13471	12681	11923	11188	10481	9800	9150	8530	7942	7384	6542	698	523	619	729	846	976	1118	1284	1462	1677	1901	2145	2406	2678	2972	3280	3628	4014	4413	4842	5285	5755	6247	6763	7287	7831	8388	8947	9521	10127	10770	11454	12187	12972	13801	14646	15494	16325	17120	17906	18652	19357	20013	20810	21418	21978	22481	22903	23283	23649	23998	24339	24608	24800	24927	24977	24950	24845	24658	24393	24063	23668	23205	22686	22124	21483	20775	19999	19158	18272	17346	16386	15396	14383	13345	12305	11246	10196	9167	8167	7234	6398	5697	5123	4655	4228	464	739	853	980	1118	1262	1417	1586	1778	1992	2233	2485	2754	3043	3337	3641	3966	4335	4724	5132	5566	6009	6473	6957	7456	7967	8486	9009	9529	10061	10617	11212	11840	12509	13230	13986	14750	15495	16219	16931	17622	18268	18880	19117	19708	20288	20858	21399	21894	22352	22766	23116	23426	23680	23856	23973	24019	23989	23893	23723	23476	23192	22857	22464	22012	21509	20939	20323	19644	18913	18144	17349	16540	15727	14915	14116	13339	12580	11832	11121	10428	9765	9123	8521	7938	7386	709	450	560	684	815	952	1099	1260	1442	1648	1883	2132	2405	2702	3012	3335	3686	4084	4509	4962	5452	5959	6494	7057	7646	8252	8877	9513	10154	10816	11517	12269	13062	13910	14825	15779	16754	17711	18655	19588	20499	21360	22171	22464	23234	23974	24682	25330	25890	26392	26855	27284	27710	28090	28386	28612	28753	28799	28763	28631	28397	28086	27680	27183	26613	25993	25314	24593	23809	22949	22020	21016	19941	18809	17633	16431	15205	13968	12716	11488	10282	9133	8082	7182	6432	5819	39391	50095	65535	
1397773729.153	0.000	y	137	85.663	85	469	854	984	1125	1271	1438	1618	1813	2035	2282	2544	2822	3113	3422	3742	4082	4463	4873	5301	5756	6223	6711	7215	7744	8280	8829	9382	9937	10508	11100	11728	12398	13109	13870	14669	15476	16281	17055	17795	18518	19203	19851	20466	21225	21824	22397	22938	23421	23864	24248	24577	24858	25056	25181	25243	25228	25141	24980	24748	24452	24108	23708	23248	22727	22160	21523	20839	20091	19294	18472	17630	16783	15937	15095	14272	13473	12683	11921	11187	10479	9801	9151	8529	7942	7385	6543	698	522	619	729	844	974	1122	1283	1465	1675	1900	2141	2401	2678	2970	3281	3629	4013	4406	4839	5283	5753	6242	6758	7282	7828	8384	8939	9515	10121	10765	11448	12181	12963	13794	14639	15486	16315	17110	17894	18641	19347	20002	20793	21401	21962	22463	22883	23264	23627	23977	24315	24585	24775	24904	24950	24923	24820	24632	24367	24038	23641	23181	22663	22099	21458	20753	19977	19138	18255	17329	16370	15383	14368	13336	12296	11237	10188	9158	8161	7228	6392	5692	5120	4653	4228	465	738	855	978	1117	1262	1413	1590	1781	1990	2232	2484	2755	3041	3337	3640	3966	4331	4720	5131	5563	6011	6474	6956	7458	7965	8484	9008	9526	10060	10617	11212	11838	12507	13228	13980	14750	15495	16219	16932	17619	18269	18882	19116	19707	20288	20859	21399	21894	22350	22765	23117	23424	23679	23856	23973	24020	23989	23891	23723	23476	23193	22856	22463	22013	21508	20940	20320	19645	18912	18143	17350	16537	15727	14914	14114	13337	12576	11833	11119	10428	9762	9122	8518	7937	7383	709	449	562	684	815	952	1096	1262	1445	1646	1882	2132	2403	2698	3007	3331	3681	4077	4500	4956	5443	5952	6485	7046	7635	8240	8864	9498	10137	10799	11501	12249	13039	13885	14795	15748	16726	17682	18624	19559	20468	21327	22140	22479	23247	23987	24696	25342	25903	26404	26866	27298	27723	28104	28398	28626	28767	28815	28777	28647	28411	28099	27695	27197	26629	26007	25331	24605	23823	22962	22031	21024	19947	18818	17642	16434	15213	13973	12723	11494	10286	9138	8086	7183	6434	5820	39391	50103	65535	
1397773729.360	0.000	n	137	85.913	85	468	857	984	1126	1271	1439	1615	1815	2036	2285	2542	2825	3116	3424	3742	4082	4466	4874	5304	5758	6222	6712	7219	7745	8279	8828	9386	9941	10510	11101	11734	12394	13107	13871	14668	15476	16282	17055	17798	18518	19203	19851	20463	21223	21825	22398	22937	23424	23864	24247	24574	24855	25054	25181	25242	25226	25141	24981	24747	24452	24107	23708	23245	22728	22156	21523	20839	20088	19294	18471	17629	16781	15932	15096	14273	13473	12682	11923	11186	10481	9802	9151	8532	7943	7383	6545	698	522	618	727	844	973	1118	1283	1465	1673	1899	2142	2402	2679	2971	3278	3627	4011	4409	4837	5281	5753	6240	6757	7279	7827	8384	8937	9514	10119	10764	11447	12174	12964	13789	14634	15483	16312	17107	17892	18638	19343	19998	20785	21394	21952	22452	22874	23255	23620	23969	24307	24575	24767	24895	24944	24918	24813	24624	24361	24030	23636	23175	22655	22092	21453	20747	19968	19133	18248	17324	16365	15374	14364	13330	12290	11234	10182	9154	8158	7223	6394	5691	5117	4649	4223	464	739	852	977	1119	1260	1418	1589	1780	1993	2235	2483	2754	3042	3333	3641	3969	4331	4722	5133	5564	6010	6476	6955	7456	7965	8485	9006	9531	10060	10617	11213	11839	12507	13229	13984	14748	15495	16222	16931	17621	18268	18882	19122	19707	20289	20862	21401	21895	22353	22767	23120	23425	23679	23853	23975	24020	23988	23894	23722	23478	23191	22858	22462	22013	21509	20939	20320	19647	18914	18142	17351	16539	15727	14914	14116	13336	12579	11834	11121	10428	9764	9123	8520	7938	7386	709	450	560	682	817	952	1101	1263	1448	1651	1886	2134	2407	2704	3010	3338	3692	4084	4511	4966	5452	5962	6500	7061	7649	8255	8882	9516	10161	10821	11524	12277	13068	13915	14829	15787	16760	17719	18664	19596	20508	21368	22183	22487	23249	23993	24701	25346	25908	26408	26871	27304	27726	28109	28404	28631	28771	28820	28781	28651	28416	28103	27700	27200	26632	26013	25334	24611	23828	22967	22036	21028	19950	18822	17643	16437	15214	13974	12723	11494	10288	9137	8087	7184	6435	5823	39391	50095	65535	
1397773729.610	0.000	n	137	86.162	85	468	856	986	1123	1275	1437	1616	1815	2036	2283	2545	2821	3118	3423	3742	4082	4463	4874	5302	5753	6224	6710	7216	7744	8276	8828	9385	9939	10506	11099	11729	12391	13106	13869	14666	15473	16277	17051	17791	18514	19199	19847	20462	21216	21819	22392	22932	23418	23858	24241	24568	24848	25049	25176	25237	25222	25135	24975	24739	24446	24100	23702	23240	22720	22151	21520	20832	20083	19289	18466	17625	16779	15933	15094	14268	13468	12679	11920	11185	10479	9800	9148	8531	7941	7384	6542	698	520	614	726	840	971	1116	1281	1460	1672	1894	2134	2398	2671	2963	3273	3620	4002	4402	4827	5274	5742	6234	6748	7271	7813	8374	8926	9504	10106	10750	11433	12161	12949	13773	14617	15465	16293	17088	17874	18616	19324	19979	20753	21360	21920	22420	22842	23220	23584	23932	24269	24537	24727	24858	24905	24878	24774	24584	24321	23992	23599	23137	22620	22060	21418	20714	19938	19102	18218	17292	16338	15350	14340	13307	12268	11216	10166	9139	8144	7211	6381	5680	5109	4642	4215	464	737	853	978	1118	1262	1417	1590	1778	1995	2231	2487	2756	3039	3334	3640	3967	4333	4722	5134	5566	6009	6474	6957	7456	7968	8486	9007	9532	10061	10618	11212	11840	12510	13230	13987	14751	15494	16220	16932	17621	18269	18881	19121	19707	20289	20860	21400	21894	22353	22766	23118	23426	23681	23855	23975	24019	23989	23890	23721	23477	23192	22859	22463	22014	21507	20939	20321	19647	18912	18146	17349	16539	15727	14914	14116	13338	12578	11834	11121	10427	9764	9123	8518	7939	7386	708	449	561	684	817	954	1101	1266	1448	1654	1886	2138	2411	2704	3014	3340	3692	4088	4516	4970	5458	5964	6501	7065	7651	8260	8885	9518	10165	10826	11529	12279	13070	13921	14834	15791	16765	17721	18666	19602	20513	21372	22185	22496	23260	24003	24711	25357	25918	26420	26882	27316	27739	28121	28415	28644	28784	28831	28794	28662	28428	28116	27711	27214	26644	26026	25346	24624	23843	22979	22046	21039	19965	18832	17656	16451	15223	13982	12732	11501	10291	9143	8091	7189	6438	5826	39391	50095	65535	
1397773729.860	0.000	n	137	86.411	85	469	854	984	1122	1276	1434	1614	1813	2035	2284	2545	2821	3115	3421	3739	4081	4461	4872	5302	5753	6220	6710	7212	7741	8274	8827	9380	9934	10501	11095	11723	12390	13100	13863	14661	15469	16271	17043	17787	18504	19191	19839	20453	21211	21810	22386	22925	23412	23853	24234	24562	24844	25042	25167	25230	25214	25126	24967	24734	24437	24095	23694	23232	22717	22143	21513	20826	20077	19282	18460	17618	16774	15925	15089	14264	13465	12676	11913	11181	10477	9794	9145	8526	7939	7380	6541	698	518	613	721	837	967	1111	1272	1453	1663	1886	2126	2386	2656	2947	3256	3603	3983	4379	4806	5249	5716	6203	6716	7237	7780	8336	8888	9462	10064	10705	11385	12114	12897	13722	14561	15409	16234	17026	17811	18551	19258	19913	20689	21294	21853	22354	22772	23153	23515	23866	24204	24472	24661	24790	24840	24816	24711	24525	24261	23935	23540	23080	22566	22006	21368	20666	19893	19059	18177	17256	16303	15318	14310	13279	12244	11192	10145	9124	8128	7200	6369	5670	5100	4634	4211	464	740	853	981	1115	1262	1417	1585	1779	1994	2232	2486	2757	3042	3333	3640	3969	4332	4721	5131	5565	6008	6474	6957	7459	7965	8482	9008	9533	10060	10618	11214	11838	12510	13231	13984	14747	15495	16218	16931	17624	18269	18881	19119	19707	20288	20861	21398	21894	22351	22765	23117	23425	23681	23856	23973	24018	23990	23892	23723	23477	23191	22856	22465	22015	21508	20940	20321	19645	18911	18144	17350	16541	15727	14914	14117	13336	12578	11835	11121	10428	9765	9122	8519	7938	7387	708	451	561	685	815	951	1099	1259	1444	1650	1882	2133	2407	2700	3006	3335	3688	4081	4505	4960	5449	5954	6490	7052	7642	8246	8866	9504	10147	10806	11507	12257	13048	13900	14809	15762	16736	17692	18636	19570	20482	21341	22151	22474	23240	23979	24689	25331	25895	26394	26858	27290	27714	28093	28391	28616	28755	28803	28765	28635	28401	28090	27683	27186	26618	25998	25319	24598	23816	22955	22026	21020	19945	18814	17638	16435	15209	13968	12722	11490	10281	9136	8082	7181	6432	5821	39390	50095	65535	
1397773730.111	0.000	n	137	86.662	85	468	856	986	1126	1276	1435	1616	1813	2035	2282	2543	2824	3117	3421	3741	4081	4461	4870	5300	5755	6221	6709	7215	7741	8273	8826	9382	9935	10499	11095	11723	12387	13100	13864	14658	15468	16271	17043	17786	18510	19191	19838	20451	21207	21810	22387	22924	23411	23850	24233	24562	24842	25039	25166	25226	25213	25127	24965	24729	24435	24092	23693	23232	22713	22143	21513	20826	20079	19281	18458	17617	16772	15926	15086	14262	13462	12675	11915	11182	10476	9798	9149	8527	7939	7383	6543	698	521	614	723	836	967	1110	1275	1454	1663	1885	2129	2388	2660	2951	3260	3605	3985	4381	4808	5252	5718	6207	6718	7240	7784	8338	8893	9460	10062	10707	11384	12111	12896	13718	14557	15406	16228	17023	17805	18547	19252	19904	20686	21290	21850	22349	22769	23149	23512	23861	24198	24468	24658	24788	24838	24812	24705	24518	24256	23928	23536	23075	22560	22002	21361	20661	19886	19053	18171	17249	16296	15313	14303	13274	12239	11189	10143	9119	8127	7195	6369	5668	5098	4634	4210	464	739	851	979	1119	1262	1419	1589	1779	1994	2232	2483	2756	3041	3334	3639	3971	4332	4722	5130	5565	6011	6476	6958	7459	7965	8485	9008	9530	10065	10619	11211	11837	12507	13229	13984	14751	15496	16221	16931	17621	18267	18880	19122	19705	20287	20862	21398	21895	22353	22768	23118	23427	23680	23859	23974	24020	23989	23894	23722	23479	23193	22856	22462	22015	21508	20941	20323	19647	18912	18143	17349	16539	15730	14914	14116	13336	12578	11832	11122	10428	9763	9123	8519	7939	7386	708	450	557	681	815	950	1099	1259	1440	1647	1878	2126	2400	2693	3000	3326	3681	4070	4498	4948	5438	5945	6479	7041	7629	8231	8853	9487	10131	10794	11491	12236	13025	13874	14786	15740	16714	17671	18611	19542	20451	21310	22123	22440	23203	23944	24652	25296	25859	26359	26821	27253	27675	28054	28353	28579	28721	28768	28732	28600	28366	28056	27652	27153	26587	25968	25293	24573	23792	22930	22003	20996	19921	18798	17618	16416	15193	13955	12705	11479	10271	9124	8074	7172	6427	5815	39395	50095	65535	
1397773730.359	0.000	n	137	86.912	85	469	856	987	1121	1269	1435	1615	1814	2033	2283	2543	2826	3114	3422	3740	4080	4463	4872	5298	5754	6219	6709	7214	7739	8272	8823	9379	9933	10503	11094	11723	12386	13097	13860	14658	15468	16269	17043	17783	18504	19185	19837	20452	21207	21806	22379	22919	23404	23846	24231	24557	24839	25034	25162	25224	25209	25122	24961	24727	24433	24087	23688	23229	22707	22141	21508	20820	20075	19280	18457	17613	16769	15921	15085	14260	13463	12672	11913	11178	10474	9795	9147	8526	7938	7380	6541	699	514	609	718	831	960	1106	1268	1449	1657	1881	2120	2379	2650	2943	3247	3593	3972	4368	4795	5236	5703	6187	6699	7219	7762	8314	8869	9441	10042	10682	11360	12089	12868	13690	14531	15374	16199	16989	17771	18510	19216	19867	20621	21224	21780	22278	22699	23077	23437	23787	24124	24392	24582	24711	24761	24735	24631	24445	24185	23859	23466	23010	22495	21939	21303	20603	19832	19001	18122	17203	16255	15272	14268	13242	12209	11159	10118	9095	8108	7180	6350	5655	5087	4621	4200	464	739	853	979	1117	1261	1417	1590	1780	1993	2234	2483	2757	3041	3334	3642	3969	4334	4722	5134	5566	6008	6474	6956	7458	7965	8487	9010	9529	10060	10620	11214	11840	12509	13233	13987	14750	15496	16221	16933	17621	18271	18881	19122	19708	20290	20860	21402	21893	22353	22766	23123	23428	23683	23859	23976	24022	23991	23892	23723	23478	23192	22857	22465	22014	21509	20940	20319	19646	18913	18144	17349	16541	15727	14913	14117	13338	12579	11831	11121	10429	9764	9125	8520	7938	7386	708	450	560	683	815	951	1099	1262	1444	1650	1882	2130	2406	2699	3006	3333	3684	4079	4504	4959	5444	5952	6486	7048	7639	8241	8867	9501	10138	10802	11504	12252	13043	13890	14804	15756	16729	17685	18628	19561	20471	21331	22142	22427	23190	23932	24638	25283	25845	26344	26804	27236	27658	28041	28335	28564	28704	28751	28716	28585	28352	28042	27639	27143	26577	25959	25284	24565	23784	22924	21996	20990	19918	18790	17613	16415	15191	13953	12701	11477	10270	9124	8074	7173	6426	5814	39389	50103	65535	
1397773730.610	0.000	n	137	87.161	85	469	853	983	1122	1269	1438	1614	1810	2037	2281	2543	2821	3114	3422	3740	4077	4461	4871	5299	5753	6220	6707	7212	7741	8274	8822	9380	9930	10501	11092	11719	12385	13098	13860	14659	15465	16269	17040	17782	18503	19187	19834	20448	21205	21803	22381	22915	23401	23843	24225	24554	24834	25033	25160	25220	25206	25119	24960	24726	24432	24088	23689	23226	22709	22136	21508	20820	20075	19278	18454	17614	16768	15920	15083	14258	13461	12669	11914	11179	10476	9793	9145	8527	7936	7381	6537	699	514	609	715	828	958	1103	1266	1445	1655	1876	2114	2372	2645	2935	3240	3585	3966	4359	4782	5225	5690	6173	6689	7206	7748	8298	8852	9420	10022	10662	11342	12064	12846	13666	14505	15347	16171	16959	17738	18479	19179	19831	20621	21223	21779	22277	22693	23073	23433	23781	24118	24385	24575	24704	24753	24727	24622	24436	24175	23850	23456	22999	22483	21925	21288	20588	19815	18983	18106	17186	16235	15257	14251	13226	12196	11149	10105	9088	8098	7174	6344	5649	5080	4618	4194	464	738	855	978	1118	1261	1419	1586	1780	1994	2231	2483	2753	3042	3337	3643	3968	4333	4721	5133	5566	6011	6475	6955	7460	7967	8482	9010	9532	10059	10619	11212	11838	12508	13231	13984	14749	15494	16219	16933	17623	18269	18880	19121	19708	20292	20863	21404	21895	22352	22768	23119	23427	23682	23857	23976	24022	23991	23894	23722	23477	23193	22855	22465	22015	21509	20941	20322	19647	18912	18144	17351	16540	15727	14913	14115	13337	12578	11833	11120	10429	9764	9123	8519	7937	7385	708	449	562	682	815	951	1101	1260	1444	1650	1882	2130	2404	2698	3008	3335	3684	4078	4503	4957	5445	5952	6485	7046	7638	8240	8861	9499	10140	10798	11500	12248	13037	13885	14797	15752	16722	17679	18622	19556	20466	21324	22134	22461	23225	23968	24676	25321	25881	26383	26845	27277	27699	28081	28377	28605	28746	28792	28757	28626	28391	28081	27677	27181	26616	25995	25321	24599	23816	22956	22024	21018	19940	18809	17634	16429	15204	13967	12718	11488	10281	9131	8081	7180	6430	5819	39390	50107	65535	
